Date ,5BE
11/18/04,2.6
11/19/04,2.64
11/22/04,2.67
11/23/04,2.65
11/24/04,2.68
11/25/04,#N/A
11/26/04,2.7
11/29/04,2.74
11/30/04,2.76
12/1/04,2.73
12/2/04,2.72
12/3/04,2.68
12/6/04,2.66
12/7/04,2.66
12/8/04,2.66
12/9/04,2.64
12/10/04,2.59
12/13/04,2.62
12/14/04,2.64
12/15/04,2.65
12/16/04,2.68
12/17/04,2.69
12/20/04,2.7
12/21/04,2.71
12/22/04,2.68
12/23/04,2.7
12/24/04,#N/A
12/27/04,2.71
12/28/04,2.71
12/29/04,2.7
12/30/04,2.67
12/31/04,2.64
1/3/05,2.62
1/4/05,2.62
1/5/05,2.6
1/6/05,2.59
1/7/05,2.57
1/10/05,2.62
1/11/05,2.6
1/12/05,2.6
1/13/05,2.6
1/14/05,2.58
1/17/05,#N/A
1/18/05,2.57
1/19/05,2.56
1/20/05,2.52
1/21/05,2.51
1/24/05,2.52
1/25/05,2.55
1/26/05,2.58
1/27/05,2.59
1/28/05,2.58
1/31/05,2.58
2/1/05,2.56
2/2/05,2.55
2/3/05,2.56
2/4/05,2.57
2/7/05,2.56
2/8/05,2.61
2/9/05,2.63
2/10/05,2.66
2/11/05,2.7
2/14/05,2.72
2/15/05,2.65
2/16/05,2.68
2/17/05,2.7
2/18/05,2.78
2/21/05,#N/A
2/22/05,2.81
2/23/05,2.81
2/24/05,2.81
2/25/05,2.8
2/28/05,2.82
3/1/05,2.85
3/2/05,2.86
3/3/05,2.87
3/4/05,2.85
3/7/05,2.86
3/8/05,2.89
3/9/05,2.93
3/10/05,2.88
3/11/05,2.88
3/14/05,2.86
3/15/05,2.88
3/16/05,2.89
3/17/05,2.91
3/18/05,2.92
3/21/05,2.9
3/22/05,2.94
3/23/05,2.86
3/24/05,2.85
3/25/05,#N/A
3/28/05,2.85
3/29/05,2.85
3/30/05,2.84
3/31/05,2.87
4/1/05,2.85
4/4/05,2.85
4/5/05,2.83
4/6/05,2.79
4/7/05,2.77
4/8/05,2.8
4/11/05,2.78
4/12/05,2.76
4/13/05,2.72
4/14/05,2.73
4/15/05,2.7
4/18/05,2.71
4/19/05,2.72
4/20/05,2.75
4/21/05,2.8
4/22/05,2.81
4/25/05,2.79
4/26/05,2.79
