Date,5FL
11/18/04,2.36
11/19/04,2.42
11/22/04,2.45
11/23/04,2.43
11/24/04,2.44
11/25/04,#N/A
11/26/04,2.46
11/29/04,2.46
11/30/04,2.46
12/1/04,2.45
12/2/04,2.42
12/3/04,2.4
12/6/04,2.42
12/7/04,2.42
12/8/04,2.38
12/9/04,2.46
12/10/04,2.41
12/13/04,2.4
12/14/04,2.4
12/15/04,2.39
12/16/04,2.42
12/17/04,2.45
12/20/04,2.48
12/21/04,2.47
12/22/04,2.48
12/23/04,2.52
12/24/04,#N/A
12/27/04,2.55
12/28/04,2.53
12/29/04,2.5
12/30/04,2.47
12/31/04,2.48
1/3/05,2.44
1/4/05,2.4
1/5/05,2.4
1/6/05,2.47
1/7/05,2.41
1/10/05,2.42
1/11/05,2.4
1/12/05,2.44
1/13/05,2.4
1/14/05,2.44
1/17/05,#N/A
1/18/05,2.43
1/19/05,2.44
1/20/05,2.42
1/21/05,2.43
1/24/05,2.4
1/25/05,2.37
1/26/05,2.4
1/27/05,2.41
1/28/05,2.44
1/31/05,2.4
2/1/05,2.4
2/2/05,2.35
2/3/05,2.34
2/4/05,2.31
2/7/05,2.34
2/8/05,2.35
2/9/05,2.39
2/10/05,2.34
2/11/05,2.36
2/14/05,2.36
2/15/05,2.33
2/16/05,2.34
2/17/05,2.38
2/18/05,2.42
2/21/05,#N/A
2/22/05,2.43
2/23/05,2.45
2/24/05,2.47
2/25/05,2.46
2/28/05,2.5
3/1/05,2.53
3/2/05,2.52
3/3/05,2.53
3/4/05,2.49
3/7/05,2.5
3/8/05,2.53
3/9/05,2.57
3/10/05,2.56
3/11/05,2.6
3/14/05,2.54
3/15/05,2.56
3/16/05,2.57
3/17/05,2.57
3/18/05,2.56
3/21/05,2.56
3/22/05,2.58
3/23/05,2.52
3/24/05,2.55
3/25/05,#N/A
3/28/05,2.55
3/29/05,2.53
3/30/05,2.5
3/31/05,2.55
4/1/05,2.53
4/4/05,2.51
4/5/05,2.51
4/6/05,2.49
4/7/05,2.51
4/8/05,2.52
4/11/05,2.48
4/12/05,2.54
4/13/05,2.56
4/14/05,2.57
4/15/05,2.5
4/18/05,2.51
4/19/05,2.46
4/20/05,2.49
4/21/05,2.52
4/22/05,2.49
4/25/05,2.47
4/26/05,2.45
4/27/05,2.45
4/28/05,2.48
4/29/05,2.47
5/2/05,2.5
5/3/05,2.48
5/4/05,2.48
5/5/05,2.5
5/6/05,2.5
5/9/05,2.49
5/10/05,2.47
5/11/05,2.47
5/12/05,2.44
5/13/05,2.39
5/16/05,2.41
5/17/05,2.42
5/18/05,2.35
