Date,FFL
11/18/04,2.36
11/19/04,2.42
11/20/04,2.43
11/21/04,2.44
11/22/04,2.45
11/23/04,2.43
11/24/04,2.44
11/25/04,2.45
11/26/04,2.46
11/27/04,2.46
11/28/04,2.46
11/29/04,2.46
11/30/04,2.46
12/1/04,2.45
12/2/04,2.42
12/3/04,2.4
12/4/04,2.406666667
12/5/04,2.413333333
12/6/04,2.42
12/7/04,2.42
12/8/04,2.38
12/9/04,2.46
12/10/04,2.41
12/11/04,2.406666667
12/12/04,2.403333333
12/13/04,2.4
12/14/04,2.4
12/15/04,2.39
12/16/04,2.42
12/17/04,2.45
12/18/04,2.46
12/19/04,2.47
12/20/04,2.48
12/21/04,2.47
12/22/04,2.48
12/23/04,2.52
12/24/04,2.5275
12/25/04,2.535
12/26/04,2.5425
12/27/04,2.55
12/28/04,2.53
12/29/04,2.5
12/30/04,2.47
12/31/04,2.48
1/1/05,2.466666667
1/2/05,2.453333333
1/3/05,2.44
1/4/05,2.4
1/5/05,2.4
1/6/05,2.47
1/7/05,2.41
1/8/05,2.413333333
1/9/05,2.416666667
1/10/05,2.42
1/11/05,2.4
1/12/05,2.44
1/13/05,2.4
1/14/05,2.44
1/15/05,2.4375
1/16/05,2.435
1/17/05,2.4325
1/18/05,2.43
1/19/05,2.44
1/20/05,2.42
1/21/05,2.43
1/22/05,2.42
1/23/05,2.41
1/24/05,2.4
1/25/05,2.37
1/26/05,2.4
1/27/05,2.41
1/28/05,2.44
1/29/05,2.426666667
1/30/05,2.413333333
1/31/05,2.4
2/1/05,2.4
2/2/05,2.35
2/3/05,2.34
2/4/05,2.31
2/5/05,2.32
2/6/05,2.33
2/7/05,2.34
2/8/05,2.35
2/9/05,2.39
2/10/05,2.34
2/11/05,2.36
2/12/05,2.36
2/13/05,2.36
2/14/05,2.36
2/15/05,2.33
2/16/05,2.34
2/17/05,2.38
2/18/05,2.42
2/19/05,2.4225
2/20/05,2.425
2/21/05,2.4275
2/22/05,2.43
2/23/05,2.45
2/24/05,2.47
2/25/05,2.46
2/26/05,2.473333333
2/27/05,2.486666667
2/28/05,2.5
3/1/05,2.53
3/2/05,2.52
3/3/05,2.53
3/4/05,2.49
3/5/05,2.493333333
3/6/05,2.496666667
3/7/05,2.5
3/8/05,2.53
3/9/05,2.57
3/10/05,2.56
3/11/05,2.6
3/12/05,2.58
3/13/05,2.56
3/14/05,2.54
3/15/05,2.56
3/16/05,2.57
3/17/05,2.57
3/18/05,2.56
3/19/05,2.56
3/20/05,2.56
3/21/05,2.56
3/22/05,2.58
3/23/05,2.52
3/24/05,2.55
