Date,etf
11/18/04,44.380001
11/19/04,44.779999
11/22/04,44.950001
11/23/04,44.75
11/24/04,45.049999
11/26/04,45.290001
11/29/04,45.400002
11/30/04,45.119999
12/1/04,45.380001
12/2/04,44.950001
12/3/04,45.599998
12/6/04,45.169998
12/7/04,45.110001
12/8/04,44.009998
12/9/04,43.779999
12/10/04,43.439999
12/13/04,43.91
12/14/04,43.549999
12/15/04,43.990002
12/16/04,43.68
12/17/04,44.189999
12/20/04,44.34
12/21/04,44.220001
12/22/04,44.02
12/23/04,44.27
12/27/04,44.48
12/28/04,44.369999
12/29/04,43.66
12/30/04,43.830002
12/31/04,43.799999
1/3/05,43.02
1/4/05,42.740002
1/5/05,42.669998
1/6/05,42.150002
1/7/05,41.84
1/10/05,41.950001
1/11/05,42.209999
1/12/05,42.599998
1/13/05,42.599998
1/14/05,42.32
1/18/05,42.32
1/19/05,42.259998
1/20/05,42.25
1/21/05,42.740002
1/24/05,42.77
1/25/05,42.240002
1/26/05,42.689999
1/27/05,42.619999
1/28/05,42.689999
1/31/05,42.220001
2/1/05,42.099998
2/2/05,42.16
2/3/05,41.68
2/4/05,41.470001
2/7/05,41.27
2/8/05,41.259998
2/9/05,41.310001
2/10/05,41.75
2/11/05,42.080002
2/14/05,42.549999
2/15/05,42.580002
2/16/05,42.52
2/17/05,42.73
2/18/05,42.75
2/22/05,43.57
2/23/05,43.419998
2/24/05,43.330002
2/25/05,43.5
2/28/05,43.529999
3/1/05,43.220001
3/2/05,43.25
3/3/05,42.970001
3/4/05,43.380001
3/7/05,43.470001
3/8/05,44.029999
3/9/05,44.02
3/10/05,44.200001
3/11/05,44.43
3/14/05,44.029999
3/15/05,44.060001
3/16/05,44.310001
3/17/05,43.82
3/18/05,43.889999
3/21/05,43.09
3/22/05,42.650002
3/23/05,42.419998
3/24/05,42.389999
3/28/05,42.540001
3/29/05,42.560001
3/30/05,42.610001
3/31/05,42.82
4/1/05,42.619999
4/4/05,42.400002
4/5/05,42.450001
4/6/05,42.630001
4/7/05,42.57
4/8/05,42.689999
4/11/05,42.779999
4/12/05,42.84
4/13/05,42.900002
4/14/05,42.310001
4/15/05,42.400002
4/18/05,42.689999
4/19/05,43.279999
4/20/05,43.400002
4/21/05,43.189999
4/22/05,43.389999
4/25/05,43.439999
4/26/05,43.639999
4/27/05,43.200001
4/28/05,43
4/29/05,43.349998
5/2/05,42.880001
5/3/05,42.759998
5/4/05,42.900002
5/5/05,42.91
5/6/05,42.52
5/9/05,42.549999
5/10/05,42.639999
5/11/05,42.689999
5/12/05,42.16
5/13/05,41.950001
5/16/05,41.880001
5/17/05,41.860001
5/18/05,42.049999
5/19/05,41.98
5/20/05,41.650002
5/23/05,41.619999
5/24/05,41.73
5/25/05,41.869999
5/26/05,41.689999
5/27/05,41.880001
5/31/05,41.650002
6/1/05,41.529999
6/2/05,42.099998
6/3/05,42.169998
6/6/05,42.48
6/7/05,42.380001
6/8/05,42.34
6/9/05,42.27
6/10/05,42.619999
6/13/05,42.779999
6/14/05,42.599998
6/15/05,42.740002
6/16/05,43.459999
6/17/05,43.630001
6/20/05,43.66
6/21/05,43.810001
6/22/05,43.720001
6/23/05,44.02
6/24/05,43.900002
6/27/05,43.91
6/28/05,43.450001
6/29/05,43.630001
6/30/05,43.439999
7/1/05,42.700001
7/5/05,42.279999
7/6/05,42.25
7/7/05,42.360001
7/8/05,42.259998
7/11/05,42.540001
7/12/05,42.639999
7/13/05,42.349998
7/14/05,41.900002
7/15/05,42.049999
7/18/05,42.009998
7/19/05,41.889999
7/20/05,42.200001
7/21/05,42.459999
7/22/05,42.450001
7/25/05,42.509998
7/26/05,42.25
7/27/05,42.439999
7/28/05,42.75
7/29/05,42.82
8/1/05,43.130001
8/2/05,43.139999
8/3/05,43.529999
8/4/05,43.68
