Date,GOLD,,,,
11/18/04,442,,,,
11/19/04,445.6,,,,
11/22/04,447.8,,,,
11/23/04,448.2,,,,
11/24/04,448.6,,,,
11/25/04,451.2,,,,
11/26/04,451,,,,
11/29/04,451.3,,,,
11/30/04,453.4,,,,
12/1/04,452.9,,,,
12/2/04,454.2,,,,
12/3/04,448.7,,,,
12/6/04,453.1,,,,
12/7/04,451.8,,,,
12/8/04,436.9,,,,
12/9/04,437.1,,,,
12/10/04,434,,,,
12/13/04,435.1,,,,
12/14/04,437.1,,,,
12/15/04,439,,,,
12/16/04,439.5,,,,
12/17/04,438.9,,,,
12/20/04,442.5,,,,
12/21/04,441,,,,
12/22/04,441,,,,
12/23/04,441.1,,,,
12/24/04,441.1,,,,
12/27/04,441.1,,,,
12/28/04,441.1,,,,
12/29/04,440.3,,,,
12/30/04,435.6,,,,
12/31/04,435.6,,,,
1/3/05,435.6,,,,
1/4/05,427.8,,,,
1/5/05,426,,,,
1/6/05,424.4,,,,
1/7/05,422.2,,,,
1/10/05,420,,,,
1/11/05,421.4,,,,
1/12/05,426.6,,,,
1/13/05,423.6,,,,
1/14/05,422.5,,,,
1/17/05,422.3,,,,
1/18/05,421.8,,,,
1/19/05,425,,,,
1/20/05,422.9,,,,
1/21/05,423.3,,,,
1/24/05,427.4,,,,
1/25/05,424.5,,,,
1/26/05,425.8,,,,
1/27/05,424.5,,,,
1/28/05,426.8,,,,
1/31/05,422.2,,,,
2/1/05,420.9,,,,
2/2/05,421.6,,,,
2/3/05,416.5,,,,
2/4/05,415.9,,,,
2/7/05,414.4,,,,
2/8/05,411.1,,,,
2/9/05,411.2,,,,
2/10/05,415.5,,,,
2/11/05,418.9,,,,
2/14/05,424.2,,,,
2/15/05,424.4,,,,
2/16/05,423.1,,,,
2/17/05,426.3,,,,
2/18/05,427.1,,,,
2/21/05,427.2,,,,
2/22/05,432.9,,,,
2/23/05,432.6,,,,
2/24/05,433.8,,,,
2/25/05,434.3,,,,
2/28/05,435.5,,,,
3/1/05,433.5,,,,
3/2/05,431.8,,,,
3/3/05,430.2,,,,
3/4/05,433.5,,,,
3/7/05,433,,,,
3/8/05,437.3,,,,
3/9/05,439.5,,,,
3/10/05,440.9,,,,
3/11/05,443.7,,,,
3/14/05,442,,,,
3/15/05,440.7,,,,
3/16/05,443,,,,
3/17/05,438.6,,,,
3/18/05,437.2,,,,
3/21/05,432.7,,,,
3/22/05,432.2,,,,
3/23/05,426.2,,,,
3/24/05,425.2,,,,
3/25/05,425.2,,,,
