Date,GOLD
2004-11-18,442
2004-11-19,445.6
2004-11-20,446.33333333333337
2004-11-21,447.06666666666666
2004-11-22,447.8
2004-11-23,448.2
2004-11-24,448.6
2004-11-25,451.2
2004-11-26,451
2004-11-27,451.1
2004-11-28,451.2
2004-11-29,451.3
2004-11-30,453.4
2004-12-01,452.9
2004-12-02,454.2
2004-12-03,448.7
2004-12-04,450.1666666666667
2004-12-05,451.6333333333333
2004-12-06,453.1
2004-12-07,451.8
2004-12-08,436.9
2004-12-09,437.1
2004-12-10,434
2004-12-11,434.3666666666667
2004-12-12,434.73333333333335
2004-12-13,435.1
2004-12-14,437.1
2004-12-15,439
2004-12-16,439.5
2004-12-17,438.9
2004-12-18,440.09999999999997
2004-12-19,441.3
2004-12-20,442.5
2004-12-21,441
2004-12-22,441
2004-12-23,441.1
2004-12-24,441.1
2004-12-25,441.1
2004-12-26,441.1
2004-12-27,441.1
2004-12-28,441.1
2004-12-29,440.3
2004-12-30,435.6
2004-12-31,435.6
2005-01-01,435.6
2005-01-02,435.6
2005-01-03,435.6
2005-01-04,427.8
2005-01-05,426
2005-01-06,424.4
2005-01-07,422.2
2005-01-08,421.46666666666664
2005-01-09,420.73333333333335
2005-01-10,420
2005-01-11,421.4
2005-01-12,426.6
2005-01-13,423.6
2005-01-14,422.5
2005-01-15,422.43333333333334
2005-01-16,422.3666666666667
2005-01-17,422.3
2005-01-18,421.8
2005-01-19,425
2005-01-20,422.9
2005-01-21,423.3
2005-01-22,424.6666666666667
2005-01-23,426.0333333333333
2005-01-24,427.4
2005-01-25,424.5
2005-01-26,425.8
2005-01-27,424.5
2005-01-28,426.8
2005-01-29,425.26666666666665
2005-01-30,423.73333333333335
2005-01-31,422.2
2005-02-01,420.9
2005-02-02,421.6
2005-02-03,416.5
2005-02-04,415.9
2005-02-05,415.4
2005-02-06,414.9
2005-02-07,414.4
2005-02-08,411.1
2005-02-09,411.2
2005-02-10,415.5
2005-02-11,418.9
2005-02-12,420.66666666666663
2005-02-13,422.43333333333334
2005-02-14,424.2
2005-02-15,424.4
2005-02-16,423.1
2005-02-17,426.3
2005-02-18,427.1
2005-02-19,427.1333333333333
2005-02-20,427.1666666666667
2005-02-21,427.2
2005-02-22,432.9
2005-02-23,432.6
2005-02-24,433.8
2005-02-25,434.3
2005-02-26,434.7
2005-02-27,435.1
2005-02-28,435.5
2005-03-01,433.5
2005-03-02,431.8
2005-03-03,430.2
2005-03-04,433.5
2005-03-05,433.3333333333333
2005-03-06,433.1666666666667
2005-03-07,433
2005-03-08,437.3
2005-03-09,439.5
2005-03-10,440.9
2005-03-11,443.7
2005-03-12,443.1333333333333
2005-03-13,442.56666666666666
2005-03-14,442
2005-03-15,440.7
2005-03-16,443
2005-03-17,438.6
2005-03-18,437.2
2005-03-19,435.7
2005-03-20,434.2
2005-03-21,432.7
2005-03-22,432.2
2005-03-23,426.2
2005-03-24,425.2
2005-03-25,425.2
2005-03-26,425.2
2005-03-27,425.2
2005-03-28,425.2
2005-03-29,426.1
2005-03-30,426.5
2005-03-31,427.5
2005-04-01,427.2
2005-04-02,426.09999999999997
2005-04-03,425
2005-04-04,423.9
2005-04-05,424.6
2005-04-06,425.8
2005-04-07,428
2005-04-08,425.2
2005-04-09,426.46666666666664
2005-04-10,427.73333333333335
2005-04-11,429
2005-04-12,427.3
2005-04-13,427.5
2005-04-14,423.5
2005-04-15,424.6
2005-04-16,425
2005-04-17,425.40000000000003
2005-04-18,425.8
2005-04-19,427.5
2005-04-20,433.2
2005-04-21,434
2005-04-22,434.6
2005-04-23,434.03333333333336
2005-04-24,433.46666666666664
2005-04-25,432.9
2005-04-26,437
2005-04-27,434.4
2005-04-28,432.5
2005-04-29,435.7
2005-04-30,435.7
2005-05-01,435.7
2005-05-02,435.7
2005-05-03,427.9
2005-05-04,428.8
2005-05-05,429.2
2005-05-06,425.2
2005-05-07,425.3
2005-05-08,425.4
